experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
matched_rca,qwen3.8-27b,T,re2_tt,ts-auth-service,12,12,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-train-service,12,11,0.95833333
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_tt,ts-train-service,12,12,1
direct_rca,gemma-4-26b-a4b,V,aiops2022,node-6,12,3,0.31944444
matched_rca,qwen3.8-27b,T,re2_tt,ts-admin-travel-service,12,0,0.33333333
direct_rca,qwen3.6-27b,T,aiops2022,adservice,12,0,0.10694444
direct_rca,qwen3.8-27b,H,re2_ob,emailservice,12,10,0.83333333
direct_rca,gemma-4-26b-a4b,T,re2_tt,ts-auth-service,12,12,1
direct_rca,gemma-4-26b-a4b,V,aiops2022,adservice,12,0,0
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-order-service,12,12,1
direct_rca,qwen3.6-27b,R,re2_tt,ts-inside-payment-service,12,0,0.13888889
direct_rca,qwen3.6-27b,R,re2_tt,ts-train-service,12,12,1
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aegislab,ts-ui-dashboard,12,1,0.37083333
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,aiops2022,node-5,12,3,0.25
visual_counterfactual_rca,qwen3.6-27b,H_neutral,aiops2025,tidb-tikv,12,0,0.13194444
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_tt,ts-train-service,12,12,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2022,adservice,12,0,0.10277778
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_ob,emailservice,12,12,1
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-admin-travel-service,12,0,0.15833333
matched_rca,qwen3.6-27b,T,re2_tt,ts-auth-service,12,12,1
matched_rca,qwen3.8-27b,P,re2_ob,emailservice,12,11,0.91666667
matched_rca,gemma-4-26b-a4b,T,aiops2022,adservice2,12,0,0
matched_rca,qwen3.6-27b,T,re2_tt,ts-train-service,12,12,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,aegislab,ts-preserve-service,12,6,0.58611111
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-travel-service,12,12,1
matched_rca,qwen3.6-27b,R,aiops2025,frontend,12,2,0.39166667
direct_rca,qwen3.6-27b,V,aiops2022,adservice,12,0,0.1
direct_rca,qwen3.6-27b,F,re2_tt,ts-auth-service,12,12,1
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,tidb-tikv,12,1,0.27083333
matched_rca,qwen3.8-27b,R,aiops2022,adservice,12,0,0.14444444
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_tt,ts-travel-service,12,12,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_ob,currencyservice,12,12,1
matched_rca,qwen3.8-27b,H,re2_tt,ts-auth-service,12,12,1
matched_rca,qwen3.6-27b,F,re2_tt,ts-auth-service,12,12,1
matched_rca,qwen3.6-27b,F,re2_tt,ts-train-service,12,12,1
matched_rca,qwen3.8-27b,F,re2_tt,ts-auth-service,12,12,1
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_ob,currencyservice,12,11,0.94444444
matched_rca,qwen3.6-27b,F,aiops2022,adservice2,12,0,0.086111111
direct_rca,qwen3.8-27b,F,re2_tt,ts-train-service,12,12,1
direct_rca,qwen3.6-27b,H,re2_tt,ts-auth-service,12,12,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2025,tidb-tidb,12,0,0.21111111
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_tt,ts-route-service,12,12,1
direct_rca,qwen3.6-27b,H,aiops2022,node-5,12,1,0.29166667
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_tt,ts-auth-service,12,12,1
matched_rca,qwen3.8-27b,V,re2_ob,checkoutservice,12,9,0.84722222
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,frontend,12,4,0.51666667
direct_rca,gemma-4-26b-a4b,R,re2_tt,ts-train-service,12,12,1
direct_rca,qwen3.6-27b,P,aiops2022,node-5,12,1,0.23611111
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_ob,productcatalogservice,12,10,0.91666667
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_tt,ts-travel-service,12,10,0.83333333
matched_rca,qwen3.6-27b,F,re2_ob,emailservice,12,11,0.95833333
direct_rca,qwen3.6-27b,P,re2_ob,emailservice,12,12,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_tt,ts-order-service,12,12,1
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_tt,ts-auth-service,12,12,1
direct_rca,gemma-4-26b-a4b,R,aiops2022,node-6,12,3,0.27777778
matched_rca,qwen3.6-27b,F,aiops2025,tidb-tidb,12,0,0.21805556
matched_rca,qwen3.6-27b,P,re2_tt,ts-train-service,12,12,1
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2022,node-5,12,3,0.34722222
direct_rca,gemma-4-26b-a4b,R,re2_tt,ts-travel-service,12,11,0.91666667
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-train-service,12,12,1
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_ob,productcatalogservice,12,12,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-preserve-service,12,5,0.475
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-route-service,12,11,0.91666667
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-inside-payment-service,12,0,0.35
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_tt,ts-train-service,12,12,1
direct_rca,gemma-4-26b-a4b,V,re2_tt,ts-train-service,12,12,1
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-travel-service,12,11,0.91666667
matched_rca,qwen3.6-27b,H,re2_tt,ts-auth-service,12,12,1
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_tt,ts-auth-service,12,12,1
matched_rca,qwen3.6-27b,H,aiops2025,tidb-tidb,12,0,0.13194444
matched_rca,qwen3.6-27b,R,re2_tt,ts-train-service,12,12,1
matched_rca,gemma-4-26b-a4b,T,re2_tt,ts-train-service,11,11,1
direct_rca,qwen3.8-27b,V,re2_ob,frontend,11,0,0.24545455
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2025,frontend,11,1,0.34848485
matched_rca,qwen3.6-27b,R,re2_tt,ts-admin-travel-service,11,0,0.34848485
matched_rca,qwen3.8-27b,F,re2_tt,ts-order-service,11,10,0.93181818
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-seat-service,11,4,0.36363636
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2022,node-6,11,4,0.36363636
matched_rca,qwen3.8-27b,P,aegislab,ts-ui-dashboard,11,1,0.21969697
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-order-service,11,11,1
matched_rca,qwen3.8-27b,V,re2_ob,frontend,11,0,0.35606061
direct_rca,gemma-4-26b-a4b,R,re2_ob,currencyservice,11,11,1
matched_rca,qwen3.6-27b,V,aiops2022,adservice,11,0,0.15909091
matched_rca,qwen3.6-27b,V,aiops2022,adservice2,11,0,0.075757576
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-travel-service,11,11,1
matched_rca,qwen3.8-27b,P,aiops2022,node-5,11,3,0.31818182
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-train-service,11,11,1
direct_rca,gemma-4-26b-a4b,T,re2_tt,ts-travel-service,11,11,1
visual_counterfactual_rca,qwen3.8-27b,H_factual,re2_tt,ts-admin-travel-service,11,0,0.18181818
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_tt,ts-inside-payment-service,11,0,0
matched_rca,qwen3.8-27b,R,re2_tt,ts-travel-service,11,11,1
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_ob,frontend,11,0,0.38636364
direct_rca,gemma-4-26b-a4b,T,re2_tt,ts-order-service,11,11,1
matched_rca,qwen3.6-27b,T,aiops2022,adservice2,11,0,0.16212121
matched_rca,qwen3.6-27b,V,re2_tt,ts-order-service,11,10,0.90909091
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_ob,frontend,11,0,0.3030303
matched_rca,qwen3.8-27b,R,re2_tt,ts-order-service,11,11,1
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-order-service,11,10,0.90909091
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-order-service,11,11,1
matched_rca,gemma-4-26b-a4b,H,aiops2022,node-5,11,2,0.18181818
direct_rca,qwen3.6-27b,T,re2_tt,ts-order-service,11,11,1
direct_rca,gemma-4-26b-a4b,F,aiops2022,adservice2,11,0,0.040909091
matched_rca,qwen3.6-27b,H,re2_tt,ts-train-service,11,11,1
matched_rca,qwen3.6-27b,H,re2_tt,ts-travel-service,11,10,0.93939394
matched_rca,qwen3.6-27b,H,re2_tt,ts-order-service,11,11,1
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-order-service,11,11,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,currencyservice,11,11,1
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_ob,currencyservice,11,11,1
direct_rca,qwen3.8-27b,P,aiops2022,adservice,11,0,0.083333333
direct_rca,gemma-4-26b-a4b,V,aiops2022,adservice2,11,0,0
direct_rca,gemma-4-26b-a4b,P,aiops2022,adservice,11,0,0
direct_rca,gemma-4-26b-a4b,H,aiops2022,node-6,11,4,0.48484848
matched_rca,qwen3.8-27b,T,aiops2022,adservice,11,0,0.1969697
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_tt,ts-admin-travel-service,11,0,0.13636364
visual_counterfactual_rca,qwen3.6-27b,H_placebo,aiops2025,frontend,11,2,0.20454545
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-travel-service,11,10,0.90909091
direct_rca,qwen3.6-27b,F,aiops2022,adservice,11,0,0.18484848
direct_rca,gemma-4-26b-a4b,H,aegislab,ts-ui-dashboard,11,2,0.33636364
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-order-service,11,11,1
ledger_handoff_rca,qwen3.8-27b,L_hyb,re2_ob,frontend,11,0,0.32575758
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_ob,frontend,11,0,0.35606061
matched_rca,qwen3.6-27b,T,re2_tt,ts-travel-service,11,10,0.90909091
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_ob,currencyservice,11,11,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-inside-payment-service,11,0,0.24545455
direct_rca,gemma-4-26b-a4b,P,aiops2022,adservice2,11,0,0
matched_rca,qwen3.6-27b,H,aiops2022,adservice,11,0,0.098484848
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_tt,ts-train-service,11,11,1
direct_rca,gemma-4-26b-a4b,R,re2_tt,ts-order-service,11,11,1
visual_counterfactual_rca,qwen3.6-27b,H_neutral,aegislab,ts-ui-dashboard,11,1,0.40909091
matched_rca,qwen3.6-27b,V,re2_ob,currencyservice,11,11,1
direct_rca,qwen3.8-27b,F,re2_ob,emailservice,11,9,0.86363636
matched_rca,qwen3.8-27b,P,re2_tt,ts-auth-service,11,11,1
matched_rca,qwen3.8-27b,P,re2_tt,ts-admin-travel-service,11,0,0.27272727
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_ob,productcatalogservice,11,11,1
matched_rca,qwen3.8-27b,R,re2_ob,frontend,11,0,0.21212121
direct_rca,qwen3.8-27b,V,aiops2022,adservice,11,0,0.048484848
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2022,adservice,11,0,0
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_tt,ts-auth-service,11,11,1
direct_rca,gemma-4-26b-a4b,P,aiops2025,tidb-tikv,11,2,0.18181818
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_ob,currencyservice,11,11,1
matched_rca,qwen3.6-27b,R,aiops2022,node-5,11,2,0.22272727
matched_rca,qwen3.6-27b,V,aiops2022,node-5,11,2,0.31818182
direct_rca,gemma-4-26b-a4b,R,aiops2022,adservice,11,0,0.045454545
matched_rca,gemma-4-26b-a4b,F,aiops2022,adservice,11,0,0
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2025,tidb-tikv,11,1,0.090909091
matched_rca,qwen3.8-27b,H,re2_tt,ts-train-service,11,11,1
direct_rca,qwen3.8-27b,T,re2_tt,ts-auth-service,11,11,1
matched_rca,qwen3.6-27b,V,aiops2025,tidb-tidb,11,0,0.068181818
direct_rca,gemma-4-26b-a4b,P,aiops2025,frontend,11,4,0.36363636
matched_rca,qwen3.6-27b,F,re2_tt,ts-order-service,11,11,1
matched_rca,qwen3.6-27b,F,re2_tt,ts-travel-service,11,9,0.86363636
direct_rca,qwen3.8-27b,P,re2_tt,ts-inside-payment-service,11,0,0.19545455
matched_rca,gemma-4-26b-a4b,H,re2_tt,ts-train-service,11,11,1
ledger_handoff_rca,qwen3.8-27b,L_txt,re2_tt,ts-order-service,11,11,1
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_ob,productcatalogservice,11,10,0.90909091
direct_rca,qwen3.6-27b,V,re2_tt,ts-train-service,11,11,1
matched_rca,qwen3.8-27b,H,re2_tt,ts-admin-travel-service,11,0,0.15909091
direct_rca,qwen3.8-27b,F,aiops2025,tidb-tikv,11,1,0.18181818
direct_rca,qwen3.8-27b,F,re2_tt,ts-auth-service,11,11,1
matched_rca,gemma-4-26b-a4b,R,aegislab,ts-preserve-service,11,3,0.31818182
direct_rca,gemma-4-26b-a4b,T,re2_tt,ts-route-service,10,10,1
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_ob,frontend,10,0,0.325
direct_rca,qwen3.8-27b,T,re2_tt,ts-train-service,10,10,1
matched_rca,qwen3.8-27b,V,re2_ob,emailservice,10,10,1
direct_rca,gemma-4-26b-a4b,R,re2_tt,ts-auth-service,10,10,1
matched_rca,qwen3.6-27b,R,re2_tt,ts-order-service,10,10,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,frontend,10,3,0.50333333
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-auth-service,10,10,1
matched_rca,gemma-4-26b-a4b,T,re2_ob,currencyservice,10,10,1
matched_rca,qwen3.8-27b,V,aiops2022,adservice,10,0,0
matched_rca,qwen3.6-27b,T,aiops2025,tidb-tidb,10,0,0.12
matched_rca,qwen3.8-27b,R,aegislab,ts-seat-service,10,4,0.58666667
visual_counterfactual_rca,qwen3.6-27b,H_targeted,aiops2025,frontend,10,1,0.21666667
direct_rca,gemma-4-26b-a4b,T,aiops2022,node-6,10,5,0.58333333
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,ts-route-service,10,10,1
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,aiops2022,adservice,10,0,0
direct_rca,gemma-4-26b-a4b,V,re2_ob,productcatalogservice,10,9,0.9
matched_rca,qwen3.8-27b,R,re2_tt,ts-inside-payment-service,10,0,0.35833333
matched_rca,qwen3.8-27b,V,re2_tt,ts-order-service,10,9,0.95
ledger_handoff_rca,qwen3.8-27b,L_vis,aegislab,ts-preserve-service,10,3,0.45
matched_rca,qwen3.8-27b,T,re2_tt,ts-train-service,10,10,1
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,ts-order-service,10,10,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_ob,productcatalogservice,10,10,1
visual_counterfactual_rca,qwen3.6-27b,H_neutral,aiops2025,tidb-tidb,10,0,0.175
ledger_handoff_rca,qwen3.8-27b,L_hyb,aiops2025,tidb-tidb,10,0,0.25333333
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-inside-payment-service,10,0,0.05
matched_rca,gemma-4-26b-a4b,R,re2_tt,ts-train-service,10,10,1
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2022,adservice,10,0,0.15666667
matched_rca,gemma-4-26b-a4b,R,aiops2022,adservice,10,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-travel-service,10,9,0.93333333
direct_rca,qwen3.6-27b,T,aiops2022,adservice2,10,0,0.098333333
direct_rca,qwen3.6-27b,R,aiops2025,tidb-tikv,10,2,0.2
matched_rca,gemma-4-26b-a4b,V,aiops2022,adservice,10,0,0
matched_rca,qwen3.8-27b,F,aiops2022,adservice,10,0,0.31666667
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aiops2022,adservice2,10,0,0
matched_rca,gemma-4-26b-a4b,T,re2_ob,productcatalogservice,10,10,1
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,ts-inside-payment-service,10,0,0
direct_rca,qwen3.8-27b,H,re2_tt,ts-train-service,10,10,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-auth-service,10,10,1
visual_counterfactual_rca,qwen3.8-27b,H_placebo,re2_tt,ts-travel-service,10,10,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aegislab,ts-ui-dashboard,10,1,0.36166667
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-preserve-service,10,6,0.625
matched_rca,qwen3.8-27b,R,aiops2025,frontend,10,3,0.55
direct_rca,gemma-4-26b-a4b,V,re2_ob,checkoutservice,10,10,1
direct_rca,qwen3.6-27b,T,aiops2025,tidb-tidb,10,0,0.125
matched_rca,qwen3.6-27b,V,re2_tt,ts-auth-service,10,10,1
matched_rca,qwen3.6-27b,V,re2_tt,ts-admin-travel-service,10,0,0.30333333
matched_rca,qwen3.6-27b,V,re2_tt,ts-inside-payment-service,10,0,0.28333333
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_tt,ts-train-service,10,10,1
matched_rca,qwen3.6-27b,P,re2_tt,ts-travel-service,10,7,0.75
matched_rca,qwen3.6-27b,R,re2_ob,currencyservice,10,10,1
direct_rca,qwen3.8-27b,T,aiops2022,node-6,10,5,0.58333333
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,re2_tt,ts-train-service,10,10,1
matched_rca,qwen3.6-27b,F,aiops2022,adservice,10,0,0.15666667
ledger_handoff_rca,gemma-4-26b-a4b,L_txt,re2_tt,ts-travel-service,10,9,0.9
direct_rca,qwen3.6-27b,T,re2_tt,ts-route-service,10,9,0.9
matched_rca,gemma-4-26b-a4b,T,aiops2022,node-5,10,2,0.2
visual_counterfactual_rca,qwen3.6-27b,H_neutral,re2_tt,ts-travel-service,10,9,0.9
matched_rca,gemma-4-26b-a4b,V,re2_ob,currencyservice,10,10,1
direct_rca,gemma-4-26b-a4b,T,aiops2025,tidb-tikv,10,2,0.28333333
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_tt,ts-travel-service,10,9,0.95
matched_rca,qwen3.8-27b,H,aiops2022,node-6,10,4,0.48333333
direct_rca,qwen3.6-27b,R,aiops2025,frontend,10,2,0.425
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-train-service,10,10,1
matched_rca,qwen3.6-27b,F,re2_tt,ts-route-service,10,10,1
direct_rca,qwen3.8-27b,T,aiops2025,tidb-tikv,10,1,0.23333333
ledger_handoff_rca,qwen3.6-27b,L_vis,aiops2025,frontend,10,2,0.38333333
matched_rca,qwen3.6-27b,V,aiops2025,frontend,10,2,0.39166667
matched_rca,gemma-4-26b-a4b,F,re2_ob,currencyservice,10,10,1
matched_rca,qwen3.6-27b,T,re2_tt,ts-order-service,10,10,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_ob,frontend,10,0,0.33333333
direct_rca,qwen3.6-27b,H,re2_tt,ts-travel-service,10,8,0.83333333
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_tt,ts-train-service,10,10,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,aiops2025,tidb-tikv,10,0,0.10833333
direct_rca,qwen3.6-27b,T,re2_ob,currencyservice,10,10,1
direct_rca,qwen3.6-27b,P,re2_ob,productcatalogservice,10,8,0.83333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_targeted,re2_tt,ts-auth-service,10,10,1
direct_rca,qwen3.8-27b,F,aiops2022,node-6,10,5,0.58333333
direct_rca,qwen3.8-27b,F,aiops2022,node-5,10,3,0.43333333
direct_rca,qwen3.6-27b,H,aiops2025,tidb-tidb,10,0,0.09
matched_rca,gemma-4-26b-a4b,R,re2_ob,currencyservice,10,10,1
direct_rca,qwen3.6-27b,H,re2_tt,ts-order-service,10,10,1
direct_rca,gemma-4-26b-a4b,P,re2_tt,ts-route-service,10,9,0.9
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-inside-payment-service,10,0,0.3
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_tt,ts-admin-travel-service,10,0,0.25
direct_rca,gemma-4-26b-a4b,R,aiops2022,adservice2,10,0,0
matched_rca,gemma-4-26b-a4b,F,re2_tt,ts-auth-service,10,10,1
direct_rca,qwen3.6-27b,F,aiops2022,node-5,10,2,0.42
matched_rca,gemma-4-26b-a4b,H,aiops2025,tidb-tikv,10,1,0.1
matched_rca,qwen3.6-27b,P,aiops2022,frontend,10,2,0.25
direct_rca,qwen3.8-27b,H,aiops2025,tidb-tikv,10,2,0.28333333
direct_rca,qwen3.8-27b,H,re2_tt,ts-auth-service,10,10,1
ledger_handoff_rca,qwen3.8-27b,L_txt,aiops2025,tidb-tidb,10,0,0.2
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-auth-service,10,10,1
matched_rca,qwen3.6-27b,P,re2_tt,ts-admin-travel-service,10,0,0.27
direct_rca,qwen3.8-27b,T,re2_ob,emailservice,10,8,0.85
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_ob,currencyservice,10,10,1
matched_rca,qwen3.8-27b,P,re2_tt,ts-train-service,10,10,1
ledger_handoff_rca,qwen3.8-27b,L_hyb,aegislab,ts-preserve-service,10,3,0.46666667
matched_rca,qwen3.6-27b,P,re2_tt,ts-auth-service,10,10,1
matched_rca,qwen3.8-27b,T,aiops2022,node-6,10,5,0.63333333
direct_rca,qwen3.6-27b,F,aiops2025,tidb-tikv,10,1,0.24166667
matched_rca,gemma-4-26b-a4b,V,re2_tt,ts-auth-service,10,10,1
visual_counterfactual_rca,qwen3.8-27b,H_targeted,re2_tt,ts-train-service,10,10,1
visual_counterfactual_rca,qwen3.8-27b,H_neutral,re2_tt,ts-order-service,10,9,0.95
ledger_handoff_rca,gemma-4-26b-a4b,L_vis,re2_tt,ts-route-service,10,10,1
matched_rca,qwen3.8-27b,T,aiops2022,adservice2,10,0,0.025
direct_rca,gemma-4-26b-a4b,F,re2_ob,currencyservice,10,10,1
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-route-service,10,9,0.95
ledger_handoff_rca,gemma-4-26b-a4b,L_hyb,aegislab,ts-travel-plan-service,10,2,0.23333333
matched_rca,qwen3.8-27b,F,aiops2022,node-6,10,5,0.6
matched_rca,qwen3.6-27b,P,aiops2022,adservice,10,0,0.18666667
ledger_handoff_rca,qwen3.6-27b,L_txt,aiops2025,tidb-tikv,10,1,0.2
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-inside-payment-service,10,0,0.2
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,productcatalogservice,10,10,1
ledger_handoff_rca,qwen3.6-27b,L_txt,re2_ob,currencyservice,10,10,1
matched_rca,qwen3.6-27b,H,re2_tt,ts-admin-travel-service,10,0,0.19166667
ledger_handoff_rca,qwen3.6-27b,L_vis,aiops2022,node-5,9,1,0.28703704
direct_rca,gemma-4-26b-a4b,F,aegislab,ts-ui-dashboard,9,1,0.25925926
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,productcatalogservice,9,9,1
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-route-service,9,9,1
matched_rca,gemma-4-26b-a4b,R,aiops2025,frontend,9,1,0.16666667
direct_rca,gemma-4-26b-a4b,H,aiops2025,tidb-tidb,9,1,0.25925926
direct_rca,gemma-4-26b-a4b,H,re2_tt,ts-travel-service,9,9,1
matched_rca,gemma-4-26b-a4b,R,aiops2022,node-5,9,1,0.11111111
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-train-service,9,9,1
direct_rca,gemma-4-26b-a4b,F,re2_tt,ts-admin-travel-service,9,0,0.25925926
visual_counterfactual_rca,qwen3.6-27b,H_placebo,re2_tt,ts-admin-travel-service,9,0,0.34259259
visual_counterfactual_rca,qwen3.6-27b,H_placebo,aiops2025,tidb-tidb,9,0,0.17592593
direct_rca,qwen3.6-27b,F,aiops2025,tidb-tidb,9,0,0.13888889
direct_rca,gemma-4-26b-a4b,V,re2_tt,ts-auth-service,9,9,1
direct_rca,qwen3.6-27b,F,aiops2022,adservice2,9,0,0.044444444
matched_rca,qwen3.6-27b,H,aiops2025,tidb-tikv,9,1,0.23148148
direct_rca,qwen3.8-27b,H,aiops2022,node-6,9,4,0.53703704
matched_rca,gemma-4-26b-a4b,H,re2_ob,currencyservice,9,9,1
direct_rca,gemma-4-26b-a4b,F,re2_ob,productcatalogservice,9,9,1
direct_rca,qwen3.6-27b,P,re2_tt,ts-auth-service,9,9,1
matched_rca,qwen3.8-27b,R,aiops2022,node-6,9,3,0.51851852
ledger_handoff_rca,qwen3.8-27b,L_vis,aiops2022,node-6,9,2,0.27777778
direct_rca,gemma-4-26b-a4b,T,aiops2022,adservice,9,0,0.037037037
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_tt,ts-order-service,9,9,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_tt,ts-order-service,9,9,1
ledger_handoff_rca,qwen3.6-27b,L_hyb,re2_tt,ts-travel-service,9,9,1
ledger_handoff_rca,qwen3.6-27b,L_hyb,aiops2025,tidb-tidb,9,0,0.18518519
direct_rca,gemma-4-26b-a4b,R,re2_ob,productcatalogservice,9,8,0.88888889
visual_counterfactual_rca,qwen3.6-27b,H_targeted,re2_tt,ts-train-service,9,9,1
direct_rca,gemma-4-26b-a4b,T,re2_ob,productcatalogservice,9,9,1
direct_rca,gemma-4-26b-a4b,T,re2_ob,currencyservice,9,9,1
matched_rca,gemma-4-26b-a4b,V,re2_ob,frontend,9,0,0.22222222
matched_rca,qwen3.8-27b,H,aiops2022,frontend,9,0,0.11481481
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-travel-service,9,9,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,re2_tt,ts-inside-payment-service,9,0,0.16666667
matched_rca,gemma-4-26b-a4b,F,aiops2022,node-5,9,2,0.22222222
matched_rca,gemma-4-26b-a4b,F,aiops2025,frontend,9,2,0.33333333
direct_rca,qwen3.8-27b,T,aiops2025,adservice,9,2,0.27777778
direct_rca,qwen3.6-27b,F,re2_ob,productcatalogservice,9,8,0.92592593
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-auth-service,9,9,1
direct_rca,qwen3.6-27b,R,aiops2022,node-6,9,2,0.41111111
ledger_handoff_rca,qwen3.6-27b,L_vis,re2_tt,ts-train-service,9,9,1
matched_rca,qwen3.6-27b,V,re2_ob,frontend,9,0,0.40740741
matched_rca,qwen3.8-27b,P,re2_ob,frontend,9,0,0.35185185
matched_rca,qwen3.6-27b,F,aiops2022,node-5,9,2,0.38888889
ledger_handoff_rca,qwen3.8-27b,L_vis,re2_tt,ts-travel-service,9,9,1
visual_counterfactual_rca,qwen3.6-27b,H_factual,re2_ob,productcatalogservice,9,9,1
